City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Gorin,51.1983,136.6669,33.51,62,100,3.71,RU,1666357441
Hope,33.6671,-93.5916,55.08,79,0,4.23,US,1666357152
Ola,59.5833,151.2833,19.15,64,42,11.25,RU,1666357441
Walvis Bay,-22.9575,14.5053,64.09,63,39,20.94,NA,1666357442
Nome,64.5011,-165.4064,39.27,87,100,10.36,US,1666357443
Vilyuysk,63.7553,121.6247,28.85,85,100,6.62,RU,1666357443
Masunga,-20.6246,27.4488,88.88,18,92,8.86,BW,1666357444
Xuanzhou,30.9525,118.7553,68.32,48,97,1.01,CN,1666357444
Teya,60.3778,92.6267,35.62,93,100,6.06,RU,1666357444
Muli,2.9167,73.5667,81.86,75,95,12.35,MV,1666357445
Isla Mujeres,21.2311,-86.731,68.05,58,1,12.46,MX,1666357445
Mackenzie,55.2999,-123.1698,35.38,79,100,1.1,CA,1666357446
Tabas,33.5959,56.9244,83.46,13,11,2.48,IR,1666357446
Sobolevo,54.4299,31.8996,45.79,70,99,6.24,RU,1666357447
Ahmednagar,19.0833,74.7333,74.12,81,0,8.9,IN,1666357448
Bataiporã,-22.2953,-53.2711,74.19,84,91,6.76,BR,1666357448
Shimoda,34.6667,138.95,61.11,73,70,10.47,JP,1666357449
Jalu,29.0331,21.5482,80.44,33,65,6.87,LY,1666357449
Senanga,-16.1167,23.2667,94.42,16,100,11.34,ZM,1666357340
Voznesen'ye,61.0106,35.4781,39.24,67,24,3.18,RU,1666357450
Pingyin,36.2831,116.4453,62.37,51,17,5.7,CN,1666357450
Vieste,41.8825,16.175,69.33,59,100,11.65,IT,1666357450
Talaya,61.3833,152.75,-4.29,98,100,1.57,RU,1666357451
Umluj,25.0213,37.2685,84.99,58,0,8.72,SA,1666357451
Beisfjord,68.3751,17.5988,44.65,94,99,3.53,NO,1666357452
Gobabis,-22.45,18.9667,86.63,18,92,4.59,NA,1666357452
Cabedelo,-6.9811,-34.8339,80.15,62,99,13.82,BR,1666357312
Mwinilunga,-11.7358,24.4293,91.6,17,100,5.35,ZM,1666357453
Östersund,63.1792,14.6357,39.61,100,0,8.05,SE,1666357453
Barzas,55.7167,86.3167,39.96,85,100,8.75,RU,1666357454
San Isidro,-12.1167,-77.05,63.01,81,100,4.61,PE,1666357454
Hasaki,35.7333,140.8333,63.0,65,0,17.47,JP,1666357455
Maragheh,37.3917,46.2398,68.9,30,85,21.99,IR,1666357455
Aleksandrov Gay,50.147,48.5704,52.29,46,93,8.39,RU,1666357456
Louth,53.3666,-0.0044,62.35,81,70,18.41,GB,1666357456
Chengdu,30.6667,104.0667,72.95,100,4,2.19,CN,1666357203
Szczecinek,53.7079,16.6994,48.31,71,100,8.1,PL,1666357457
Energetik,51.7445,58.7934,53.2,60,100,6.98,RU,1666357458
Wāshīm,20.1,77.15,71.13,76,0,8.08,IN,1666357458
Huichapan,20.3833,-99.65,51.6,87,99,1.28,MX,1666357459
Nautla,20.2167,-96.7833,70.21,83,100,1.79,MX,1666357459
Eskişehir,39.7767,30.5206,55.35,33,1,8.68,TR,1666357242
Dvinskoy Bereznik,62.8551,42.7072,36.27,74,17,9.69,RU,1666357460
Talcahuano,-36.7167,-73.1167,52.16,67,0,7.99,CL,1666357336
Najrān,17.4924,44.1277,82.2,13,0,12.75,SA,1666357355
Souillac,-20.5167,57.5167,75.58,78,40,11.5,MU,1666357461
Mataram,-8.5833,116.1167,81.41,85,100,3.67,ID,1666357461
São Félix do Xingu,-6.6447,-51.995,91.85,45,99,2.98,BR,1666357462
Westport,41.1415,-73.3579,53.29,77,0,4.61,US,1666357306
Llaillay,-32.85,-70.9667,72.25,33,48,2.35,CL,1666357462
Havøysund,70.9963,24.6622,35.83,64,100,11.45,NO,1666357463
Pinehurst,35.1954,-79.4695,44.31,86,0,0.0,US,1666357316
Folldal,62.1325,9.9968,39.72,55,61,6.85,NO,1666357464
Hailar,49.2,119.7,30.54,84,25,1.74,CN,1666357464
Port-Gentil,-0.7193,8.7815,78.73,82,29,8.86,GA,1666357465
Meadow Lake,34.8014,-106.5436,52.12,48,0,7.14,US,1666357465
Juba,4.8517,31.5825,90.19,42,98,3.4,SS,1666357274
St. George's,12.0564,-61.7485,82.98,73,29,6.13,GD,1666357230
Namatanai,-3.6667,152.4333,79.61,79,45,1.88,PG,1666357466
Linxia Chengguanzhen,35.6003,103.2064,53.4,53,100,1.99,CN,1666357190
Marsá Maţrūḩ,31.3525,27.2453,74.05,60,24,9.31,EG,1666357467
Yamada,39.4667,141.95,57.49,82,99,6.69,JP,1666357467
Tucupita,9.0622,-62.051,83.66,73,62,3.76,VE,1666357468
Paamiut,61.994,-49.6678,41.85,77,100,39.08,GL,1666357471
Concordia,-31.393,-58.0209,69.87,88,75,11.01,AR,1666357472
Isangel,-19.55,169.2667,73.44,80,77,13.02,VU,1666357472
Oranjemund,-28.55,16.4333,64.18,74,68,23.55,NA,1666357181
São Raimundo das Mangabeiras,-7.0219,-45.4811,96.26,25,11,7.31,BR,1666357474
Verāval,20.9,70.3667,85.55,61,26,7.63,IN,1666357475
Takoradze,4.8845,-1.7554,82.6,73,94,9.84,GH,1666357476
Yanam,16.7333,82.2167,79.23,76,42,7.38,IN,1666357476
Itoman,26.1247,127.6694,79.18,96,75,16.11,JP,1666357477
Tsiroanomandidy,-18.7667,46.0333,81.79,41,97,10.8,MG,1666357478
Mackay,-21.15,149.2,68.68,86,97,3.76,AU,1666357354
Noshiro,40.2039,140.0242,62.02,76,97,10.87,JP,1666357479
Panzhihua,26.5851,101.7128,67.77,68,2,0.43,CN,1666357238
Chaykovskaya,58.1279,55.5378,33.69,68,7,8.21,RU,1666357479
Vila Franca do Campo,37.7167,-25.4333,68.41,60,39,11.39,PT,1666357480
Saskylakh,71.9167,114.0833,13.15,95,80,4.94,RU,1666357481
Sinnamary,5.3833,-52.95,85.69,65,96,7.0,GF,1666357482
LaBelle,26.7617,-81.4384,64.98,70,16,10.18,US,1666357482
Luján,-34.5703,-59.105,72.01,77,0,10.76,AR,1666357483
Utiel,39.5667,-1.2,64.0,72,100,14.32,ES,1666357483
Khovd,48.0056,91.6419,38.48,39,29,3.69,MN,1666357483
Batagay-Alyta,67.8006,130.4114,4.08,89,98,3.18,RU,1666357484
Smithers,54.7804,-127.1743,39.33,80,93,3.11,CA,1666357484
Pauini,-7.7136,-66.9764,85.41,61,100,2.57,BR,1666357485
Tunceli,39.1083,39.5471,62.22,47,99,4.81,TR,1666357485
Kushima,31.4583,131.2333,66.85,78,92,5.86,JP,1666357486
Husavik,66.0449,-17.3389,34.3,82,56,7.09,IS,1666357486
Kedrovyy,56.1667,91.8167,36.01,90,93,5.93,RU,1666357487
Tazovsky,67.4667,78.7,33.22,97,100,16.2,RU,1666357487
Acapulco de Juárez,16.8634,-99.8901,75.07,83,100,4.09,MX,1666357321
Ursulo Galván,22.7333,-98.3,63.34,86,39,2.24,MX,1666357488
Pasinler,39.9803,41.6764,47.39,74,100,5.39,TR,1666357488
El Tigre,8.8875,-64.2454,81.16,67,2,9.73,VE,1666357489
Ternate,0.8,127.4,82.35,76,97,2.82,ID,1666357455
Taltal,-25.4,-70.4833,61.83,67,3,3.33,CL,1666357489
Talara,-4.5772,-81.2719,65.16,77,0,21.85,PE,1666357490
Saint-François,46.4154,3.9054,71.67,64,0,4.61,FR,1666357490
Bonfim,3.0833,-59.95,85.55,62,93,4.9,BR,1666357491
Manokwari,-0.8667,134.0833,79.12,84,85,5.97,ID,1666357491
Tambura,5.6,27.4667,79.66,76,100,3.89,SS,1666357492
Bolu Province,40.6667,31.5833,51.21,42,3,7.2,TR,1666357493
Kalianget,-7.05,113.9333,82.72,75,100,4.07,ID,1666357493
Kuantan,3.8077,103.326,79.25,86,100,3.49,MY,1666357223
Hastings,50.8552,0.5729,67.32,70,28,22.32,GB,1666357494
San Borja,-14.8167,-66.85,73.83,96,100,5.61,BO,1666357494
Vila do Maio,15.1333,-23.2167,86.79,79,71,8.01,CV,1666357494
Khasan,42.4308,130.6434,58.51,64,1,9.24,RU,1666357495
Tuxtla Gutiérrez,16.75,-93.1167,66.45,93,74,3.13,MX,1666357429
La Sarre,48.8002,-79.1996,36.32,83,100,14.54,CA,1666357240
Lubango,-14.9172,13.4925,76.5,39,95,6.2,AO,1666357496
Bilma,18.6853,12.9164,89.31,11,5,7.38,NE,1666357496
Naze,28.3667,129.4833,74.3,83,99,18.61,JP,1666357496
Kākināda,16.9333,82.2167,79.79,75,54,8.01,IN,1666357497
Barra de Tecoanapa,16.5167,-98.75,73.96,85,98,4.52,MX,1666357497
Ketchikan,55.3422,-131.6461,46.87,93,100,6.91,US,1666357497
Bonavista,48.6499,-53.1147,51.46,77,90,8.46,CA,1666357498
Knyaginino,55.8228,45.0349,40.64,64,100,10.71,RU,1666357498
Erenhot,43.6475,111.9767,41.77,72,0,15.99,CN,1666357498
Bo Phloi,14.3236,99.5161,74.73,91,66,4.94,TH,1666357499
Harlingen,26.1906,-97.6961,63.9,100,0,3.44,US,1666357344
Sucúa,-2.4667,-78.1667,74.14,78,75,2.3,EC,1666357499
Marawi,7.9986,124.2928,70.52,96,100,1.63,PH,1666357499
Vanavara,60.34,102.2797,30.31,81,99,4.07,RU,1666357500
Gilgit,35.9221,74.3087,60.42,40,0,2.44,PK,1666357500
Mutare,-18.9707,32.6709,86.58,22,19,10.58,ZW,1666357500
Mount Isa,-20.7333,139.5,81.3,25,0,7.74,AU,1666357501
Zyryanka,65.75,150.85,13.98,82,100,9.06,RU,1666357501
Constitución,-35.3333,-72.4167,56.61,76,16,8.59,CL,1666357502
High Rock,26.6208,-78.2833,75.67,78,7,10.13,BS,1666357502
Havre-St-Pierre,50.2334,-63.5986,46.27,76,100,18.16,CA,1666357503
Vestmannaeyjar,63.4427,-20.2734,47.39,76,20,2.3,IS,1666357504
Omboué,-1.5746,9.2618,82.0,72,71,8.86,GA,1666357504
Garzón,2.1959,-75.6278,74.64,74,96,1.95,CO,1666357505
Sribne,50.6638,32.9187,46.24,55,6,4.92,UA,1666357506
Toamasina,-18.1667,49.3833,75.34,64,15,8.14,MG,1666357509
Hofn,64.2539,-15.2082,42.75,66,90,9.44,IS,1666357278
Hibbing,47.4272,-92.9377,47.8,46,0,10.36,US,1666357509
Nantucket,41.2835,-70.0995,62.71,55,20,3.44,US,1666357510
Shubarshi,48.5872,57.1869,54.1,80,87,4.52,KZ,1666357511
North Platte,41.1239,-100.7654,47.32,69,0,8.05,US,1666357511
Marrakesh,31.6315,-8.0083,93.27,20,0,3.44,MA,1666357512
Lida,53.8833,25.2997,48.09,59,100,8.72,BY,1666357512
Tāndā,26.55,82.65,76.46,63,0,4.81,IN,1666357498
Auki,-8.7676,160.7034,77.25,88,98,4.27,SB,1666357513
Eureka,40.8021,-124.1637,52.25,81,5,1.01,US,1666357513
Fukuechō,32.6881,128.8419,70.77,67,100,7.45,JP,1666357514
Amsterdam,52.374,4.8897,67.86,84,40,11.5,NL,1666357409
Maridi,4.9158,29.4742,79.79,75,100,4.32,SS,1666357515
Riyadh,24.6877,46.7219,93.34,9,0,9.06,SA,1666357477
Paragominas,-2.9667,-47.4833,90.48,49,16,4.72,BR,1666357516
Mporokoso,-9.3727,30.125,88.48,19,79,2.15,ZM,1666357516
Pampierstad,-27.7832,24.6877,86.81,25,95,12.24,ZA,1666357516
Hearst,49.6835,-83.6665,39.27,90,100,14.12,CA,1666357517
Lodja,-3.4833,23.4333,87.94,48,96,2.06,CD,1666357517
Luleå,65.5842,22.1547,41.07,87,75,6.91,SE,1666357517
Puerto Varas,-41.3195,-72.9854,48.42,76,40,13.8,CL,1666357518
Mahibadhoo,3.7833,72.9667,81.84,76,100,14.67,MV,1666357519
Ixtapa,20.7,-105.2,76.23,94,75,2.3,MX,1666357519
Iwanai,42.9744,140.5089,52.59,94,8,5.19,JP,1666357519
Ribeira Brava,32.65,-17.0667,75.83,82,100,2.57,PT,1666357520
Puerto Colombia,10.9878,-74.9547,79.7,83,93,6.76,CO,1666357363
North Bend,43.4065,-124.2243,57.24,99,100,5.75,US,1666357241
Mana,5.6592,-53.7767,85.41,68,48,6.22,GF,1666357521
Cho Dok,10.7,105.1167,79.21,85,89,6.2,VN,1666357521
Toora-Khem,52.4675,96.11,32.99,89,98,2.28,RU,1666357522
Ryōtsu-minato,38.0833,138.4333,63.03,73,68,11.14,JP,1666357522
Chhor,25.5167,69.7667,91.11,18,0,7.11,PK,1666357522
Fort Wayne,41.1306,-85.1289,46.42,58,75,11.5,US,1666357293
Lata,40.1629,-8.3327,70.07,73,100,9.66,PT,1666357523
Touros,-5.1989,-35.4608,85.01,55,99,17.31,BR,1666357523
Biloela,-24.4167,150.5,68.05,91,100,5.32,AU,1666357524
Inhambane,-23.865,35.3833,84.18,54,75,5.75,MZ,1666357524
Santarém,-2.4431,-54.7083,88.45,53,99,5.53,BR,1666357525
Arman',59.7,150.1667,18.21,61,78,9.84,RU,1666357525
Hobyo,5.3505,48.5268,81.1,72,91,16.24,SO,1666357526
Camabatela,-8.1881,15.375,77.61,59,100,0.98,AO,1666357526
Shama,33.6102,104.2852,49.77,82,100,2.98,CN,1666357527
Arlit,18.7369,7.3853,89.44,11,3,3.06,NE,1666357527
Solnechnyy,50.7214,136.6319,34.57,67,100,3.15,RU,1666357528
Honningsvåg,70.9821,25.9704,35.35,60,100,10.36,NO,1666357528
Port Macquarie,-31.4333,152.9167,64.89,88,100,16.84,AU,1666357477
Kaeo,-35.1,173.7833,52.32,90,16,5.68,NZ,1666357530
Fort Dodge,42.4975,-94.168,44.6,65,0,9.22,US,1666357484
La Flèche,47.6982,-0.0755,70.05,54,100,15.86,FR,1666357530
Puerto Peñasco,31.3167,-113.5333,79.21,56,0,4.21,MX,1666357347
Huntingdon,52.3305,-0.1865,64.35,84,100,8.99,GB,1666357531
Pakdasht,35.4752,51.6807,80.6,19,6,3.02,IR,1666357532
Lebyazh'ye,55.2689,66.4947,41.72,91,100,6.2,RU,1666356980
